Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1981,6.5,0.0,500,6.599999904632568,6.5,5.975520133972168
19-06-1981,6.449999809265137,0.0,2750,6.599999904632568,6.449999809265137,5.929553985595703
22-06-1981,6.449999809265137,0.0,1750,6.599999904632568,6.449999809265137,5.929553985595703
23-06-1981,5.300000190734863,0.0,1750,5.400000095367432,5.300000190734863,4.872348308563232
24-06-1981,5.25,0.0,3000,5.349999904632568,5.25,4.826382160186768
25-06-1981,5.25,0.0,1750,5.349999904632568,5.25,4.826382160186768
26-06-1981,5.25,0.0,1500,5.349999904632568,5.25,4.826382160186768
29-06-1981,5.25,0.0,2250,5.349999904632568,5.25,4.826382160186768
30-06-1981,5.349999904632568,0.0,5500,5.449999809265137,5.349999904632568,4.918313026428223
01-07-1981,5.349999904632568,0.0,3750,5.449999809265137,5.349999904632568,4.918313026428223
02-07-1981,5.349999904632568,0.0,1500,5.449999809265137,5.349999904632568,4.918313026428223
06-07-1981,5.349999904632568,0.0,21000,5.400000095367432,5.349999904632568,4.918313026428223
07-07-1981,5.300000190734863,0.0,14750,5.400000095367432,5.300000190734863,4.872348308563232
08-07-1981,5.300000190734863,0.0,18000,5.400000095367432,5.300000190734863,4.872348308563232
09-07-1981,5.300000190734863,0.0,2500,5.400000095367432,5.300000190734863,4.872348308563232
10-07-1981,5.25,0.0,4000,5.349999904632568,5.25,4.826382160186768
13-07-1981,5.199999809265137,0.0,250,5.349999904632568,5.199999809265137,4.780416488647461
14-07-1981,5.199999809265137,0.0,750,5.349999904632568,5.199999809265137,4.780416488647461
15-07-1981,5.199999809265137,0.0,8000,5.25,5.199999809265137,4.780416488647461
16-07-1981,5.199999809265137,0.0,10250,5.25,5.199999809265137,4.780416488647461
17-07-1981,5.150000095367432,0.0,1750,5.25,5.150000095367432,4.7344512939453125
20-07-1981,5.050000190734863,0.0,9000,5.150000095367432,5.050000190734863,4.642520427703857
21-07-1981,5.0,0.0,500,5.099999904632568,5.0,4.596554756164551
22-07-1981,5.0,0.0,250,5.099999904632568,5.0,4.596554756164551
23-07-1981,5.0,5.0,0,5.0,5.0,4.596554756164551
24-07-1981,4.949999809265137,0.0,750,5.099999904632568,4.949999809265137,4.550588130950928
27-07-1981,4.949999809265137,0.0,3000,5.099999904632568,4.949999809265137,4.550588130950928
28-07-1981,4.900000095367432,0.0,4250,5.0,4.900000095367432,4.504623889923096
29-07-1981,4.900000095367432,0.0,1500,4.949999809265137,4.900000095367432,4.504623889923096
30-07-1981,4.849999904632568,0.0,3250,4.900000095367432,4.849999904632568,4.458658218383789
31-07-1981,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.458658218383789
03-08-1981,4.75,0.0,10500,4.849999904632568,4.75,4.366726398468018
04-08-1981,4.800000190734863,0.0,4500,4.849999904632568,4.800000190734863,4.412692546844482
05-08-1981,4.75,0.0,42500,4.849999904632568,4.75,4.366726398468018
06-08-1981,4.75,0.0,500,4.849999904632568,4.75,4.366726398468018
07-08-1981,4.75,0.0,1750,4.849999904632568,4.75,4.366726398468018
10-08-1981,4.75,4.75,0,4.75,4.75,4.366726398468018
11-08-1981,4.699999809265137,0.0,1750,4.849999904632568,4.699999809265137,4.320760726928711
12-08-1981,4.699999809265137,0.0,2500,4.800000190734863,4.699999809265137,4.320760726928711
13-08-1981,4.699999809265137,0.0,10500,4.75,4.699999809265137,4.320760726928711
14-08-1981,4.699999809265137,0.0,11500,4.75,4.699999809265137,4.320760726928711
17-08-1981,4.699999809265137,0.0,8500,4.75,4.699999809265137,4.320760726928711
18-08-1981,4.699999809265137,0.0,1000,4.75,4.699999809265137,4.320760726928711
19-08-1981,4.699999809265137,0.0,1750,4.75,4.699999809265137,4.320760726928711
20-08-1981,4.699999809265137,0.0,3750,4.75,4.699999809265137,4.320760726928711
21-08-1981,4.699999809265137,0.0,4500,4.75,4.699999809265137,4.320760726928711
24-08-1981,4.699999809265137,4.699999809265137,0,4.699999809265137,4.699999809265137,4.320760726928711
25-08-1981,4.650000095367432,0.0,11250,4.75,4.650000095367432,4.2747955322265625
26-08-1981,4.650000095367432,0.0,1000,4.75,4.650000095367432,4.2747955322265625
27-08-1981,4.650000095367432,0.0,7500,4.699999809265137,4.650000095367432,4.2747955322265625
28-08-1981,4.599999904632568,0.0,56500,4.699999809265137,4.599999904632568,4.228830814361572
31-08-1981,4.650000095367432,0.0,3750,4.75,4.650000095367432,4.2747955322265625
01-09-1981,4.550000190734863,0.0,17000,4.650000095367432,4.550000190734863,4.182864189147949
02-09-1981,4.550000190734863,0.0,1750,4.650000095367432,4.550000190734863,4.182864189147949
03-09-1981,4.5,0.0,5250,4.650000095367432,4.5,4.136898994445801
04-09-1981,4.400000095367432,0.0,4500,4.5,4.400000095367432,4.044968128204346
08-09-1981,4.349999904632568,0.0,13750,4.400000095367432,4.349999904632568,3.9990017414093018
09-09-1981,4.25,0.0,14500,4.349999904632568,4.25,3.907071828842163
10-09-1981,4.25,4.25,0,4.25,4.25,3.907071828842163
11-09-1981,4.199999809265137,0.0,750,4.300000190734863,4.199999809265137,3.861105442047119
14-09-1981,4.25,0.0,5000,4.400000095367432,4.25,3.907071828842163
15-09-1981,4.25,0.0,4750,4.349999904632568,4.25,3.907071828842163
16-09-1981,4.25,0.0,4000,4.349999904632568,4.25,3.907071828842163
17-09-1981,4.300000190734863,0.0,38750,4.349999904632568,4.300000190734863,3.9530372619628906
18-09-1981,4.300000190734863,0.0,500,4.349999904632568,4.300000190734863,3.9530372619628906
21-09-1981,4.25,0.0,16250,4.349999904632568,4.25,3.907071828842163
22-09-1981,4.300000190734863,0.0,2750,4.349999904632568,4.300000190734863,3.9530372619628906
23-09-1981,4.150000095367432,0.0,12750,4.199999809265137,4.150000095367432,3.81514048576355
24-09-1981,4.150000095367432,0.0,3250,4.199999809265137,4.150000095367432,3.81514048576355
25-09-1981,4.050000190734863,0.0,20750,4.199999809265137,4.050000190734863,3.7232089042663574
28-09-1981,4.050000190734863,0.0,9750,4.150000095367432,4.050000190734863,3.7232089042663574
29-09-1981,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,3.7232089042663574
30-09-1981,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,3.7232089042663574
01-10-1981,4.050000190734863,0.0,250,4.150000095367432,4.050000190734863,3.7232089042663574
02-10-1981,4.050000190734863,0.0,250,4.150000095367432,4.050000190734863,3.7232089042663574
05-10-1981,4.050000190734863,0.0,2750,4.150000095367432,4.050000190734863,3.7232089042663574
06-10-1981,4.050000190734863,0.0,2750,4.150000095367432,4.050000190734863,3.7232089042663574
07-10-1981,4.050000190734863,0.0,500,4.150000095367432,4.050000190734863,3.7232089042663574
08-10-1981,4.050000190734863,0.0,25750,4.150000095367432,4.050000190734863,3.7232089042663574
09-10-1981,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,3.7232089042663574
12-10-1981,4.050000190734863,0.0,18750,4.099999904632568,4.050000190734863,3.7232089042663574
13-10-1981,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,3.7232089042663574
14-10-1981,3.8499999046325684,0.0,10750,3.950000047683716,3.8499999046325684,3.53934645652771
15-10-1981,3.9000000953674316,0.0,38500,4.0,3.9000000953674316,3.5853123664855957
16-10-1981,3.950000047683716,0.0,17250,4.050000190734863,3.950000047683716,3.6312777996063232
19-10-1981,3.950000047683716,0.0,750,4.050000190734863,3.950000047683716,3.6312777996063232
20-10-1981,3.950000047683716,0.0,1250,4.050000190734863,3.950000047683716,3.6312777996063232
21-10-1981,3.950000047683716,0.0,3000,4.050000190734863,3.950000047683716,3.6312777996063232
22-10-1981,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.6312777996063232
23-10-1981,3.8499999046325684,0.0,9000,4.0,3.8499999046325684,3.53934645652771
26-10-1981,3.9000000953674316,0.0,1000,4.0,3.9000000953674316,3.5853123664855957
27-10-1981,3.9000000953674316,0.0,12500,4.0,3.9000000953674316,3.5853123664855957
28-10-1981,3.950000047683716,0.0,8750,4.050000190734863,3.950000047683716,3.6312777996063232
29-10-1981,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.6312777996063232
30-10-1981,4.199999809265137,0.0,34250,4.300000190734863,4.199999809265137,3.861105442047119
02-11-1981,4.199999809265137,0.0,8000,4.300000190734863,4.199999809265137,3.861105442047119
03-11-1981,4.199999809265137,0.0,1750,4.300000190734863,4.199999809265137,3.861105442047119
04-11-1981,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.861105442047119
05-11-1981,4.199999809265137,0.0,4250,4.300000190734863,4.199999809265137,3.861105442047119
06-11-1981,4.199999809265137,0.0,1250,4.300000190734863,4.199999809265137,3.861105442047119
09-11-1981,4.199999809265137,0.0,1750,4.300000190734863,4.199999809265137,3.861105442047119
10-11-1981,4.199999809265137,0.0,5750,4.300000190734863,4.199999809265137,3.861105442047119
11-11-1981,4.199999809265137,0.0,4500,4.25,4.199999809265137,3.861105442047119
12-11-1981,4.199999809265137,0.0,3750,4.300000190734863,4.199999809265137,3.861105442047119
13-11-1981,4.199999809265137,0.0,19250,4.25,4.199999809265137,3.861105442047119
16-11-1981,4.150000095367432,0.0,9000,4.25,4.150000095367432,3.81514048576355
17-11-1981,4.150000095367432,0.0,9500,4.25,4.150000095367432,3.81514048576355
18-11-1981,4.150000095367432,0.0,9750,4.25,4.150000095367432,3.81514048576355
19-11-1981,4.050000190734863,0.0,23000,4.199999809265137,4.050000190734863,3.7232089042663574
20-11-1981,4.099999904632568,0.0,7750,4.199999809265137,4.099999904632568,3.769174814224243
23-11-1981,4.050000190734863,0.0,5000,4.150000095367432,4.050000190734863,3.7232089042663574
24-11-1981,4.099999904632568,0.0,4500,4.199999809265137,4.099999904632568,3.769174814224243
25-11-1981,4.099999904632568,0.0,1250,4.199999809265137,4.099999904632568,3.769174814224243
27-11-1981,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,3.769174814224243
30-11-1981,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,3.769174814224243
01-12-1981,4.099999904632568,0.0,5000,4.199999809265137,4.099999904632568,3.769174814224243
02-12-1981,4.099999904632568,0.0,750,4.199999809265137,4.099999904632568,3.769174814224243
03-12-1981,4.099999904632568,0.0,13750,4.150000095367432,4.099999904632568,3.769174814224243
04-12-1981,4.199999809265137,0.0,14250,4.300000190734863,4.199999809265137,3.861105442047119
07-12-1981,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.861105442047119
08-12-1981,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.861105442047119
09-12-1981,4.199999809265137,0.0,3000,4.349999904632568,4.199999809265137,3.861105442047119
10-12-1981,4.199999809265137,0.0,1500,4.349999904632568,4.199999809265137,3.861105442047119
11-12-1981,4.25,0.0,1250,4.349999904632568,4.25,3.907071828842163
14-12-1981,4.199999809265137,0.0,1750,4.349999904632568,4.199999809265137,3.861105442047119
15-12-1981,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.861105442047119
16-12-1981,4.199999809265137,0.0,2750,4.300000190734863,4.199999809265137,3.861105442047119
17-12-1981,4.199999809265137,0.0,4250,4.300000190734863,4.199999809265137,3.861105442047119
18-12-1981,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.861105442047119
21-12-1981,4.199999809265137,0.0,3000,4.300000190734863,4.199999809265137,3.861105442047119
22-12-1981,4.349999904632568,0.0,4500,4.400000095367432,4.349999904632568,3.9990017414093018
23-12-1981,4.400000095367432,0.0,3250,4.5,4.400000095367432,4.044968128204346
24-12-1981,4.400000095367432,0.0,5000,4.550000190734863,4.400000095367432,4.044968128204346
28-12-1981,4.449999809265137,0.0,1500,4.550000190734863,4.449999809265137,4.090933322906494
29-12-1981,4.449999809265137,0.0,3250,4.5,4.449999809265137,4.090933322906494
30-12-1981,4.449999809265137,0.0,3250,4.5,4.449999809265137,4.090933322906494
31-12-1981,4.5,0.0,3000,4.599999904632568,4.5,4.136898994445801
04-01-1982,4.5,0.0,3500,4.599999904632568,4.5,4.136898994445801
05-01-1982,4.449999809265137,0.0,5250,4.599999904632568,4.449999809265137,4.090933322906494
06-01-1982,4.449999809265137,0.0,10750,4.550000190734863,4.449999809265137,4.090933322906494
07-01-1982,4.449999809265137,0.0,5500,4.550000190734863,4.449999809265137,4.090933322906494
08-01-1982,4.449999809265137,0.0,2500,4.550000190734863,4.449999809265137,4.090933322906494
11-01-1982,4.400000095367432,0.0,3250,4.5,4.400000095367432,4.044968128204346
12-01-1982,4.349999904632568,0.0,7250,4.449999809265137,4.349999904632568,3.9990017414093018
13-01-1982,4.349999904632568,0.0,3000,4.449999809265137,4.349999904632568,3.9990017414093018
14-01-1982,4.349999904632568,4.349999904632568,0,4.349999904632568,4.349999904632568,3.9990017414093018
15-01-1982,4.300000190734863,0.0,750,4.400000095367432,4.300000190734863,3.9530372619628906
18-01-1982,4.300000190734863,0.0,750,4.400000095367432,4.300000190734863,3.9530372619628906
19-01-1982,4.349999904632568,0.0,500,4.449999809265137,4.349999904632568,3.9990017414093018
20-01-1982,4.349999904632568,0.0,1500,4.449999809265137,4.349999904632568,3.9990017414093018
21-01-1982,4.349999904632568,0.0,250,4.449999809265137,4.349999904632568,3.9990017414093018
22-01-1982,4.349999904632568,4.349999904632568,0,4.349999904632568,4.349999904632568,3.9990017414093018
25-01-1982,4.349999904632568,0.0,2250,4.449999809265137,4.349999904632568,3.9990017414093018
26-01-1982,4.349999904632568,0.0,250,4.449999809265137,4.349999904632568,3.9990017414093018
27-01-1982,4.349999904632568,0.0,2750,4.449999809265137,4.349999904632568,3.9990017414093018
28-01-1982,4.349999904632568,4.349999904632568,0,4.349999904632568,4.349999904632568,3.9990017414093018
29-01-1982,4.349999904632568,0.0,6750,4.449999809265137,4.349999904632568,3.9990017414093018
01-02-1982,4.349999904632568,0.0,250,4.449999809265137,4.349999904632568,3.9990017414093018
02-02-1982,4.349999904632568,0.0,6750,4.449999809265137,4.349999904632568,3.9990017414093018
03-02-1982,4.349999904632568,0.0,500,4.449999809265137,4.349999904632568,3.9990017414093018
04-02-1982,4.349999904632568,0.0,1000,4.449999809265137,4.349999904632568,3.9990017414093018
05-02-1982,4.349999904632568,0.0,2500,4.449999809265137,4.349999904632568,3.9990017414093018
08-02-1982,4.349999904632568,0.0,3000,4.449999809265137,4.349999904632568,3.9990017414093018
09-02-1982,4.300000190734863,0.0,13500,4.349999904632568,4.300000190734863,3.9530372619628906
10-02-1982,4.300000190734863,0.0,2250,4.400000095367432,4.300000190734863,3.9530372619628906
11-02-1982,4.300000190734863,0.0,5500,4.400000095367432,4.300000190734863,3.9530372619628906
12-02-1982,4.25,0.0,3000,4.349999904632568,4.25,3.907071828842163
16-02-1982,4.300000190734863,0.0,250,4.400000095367432,4.300000190734863,3.9530372619628906
17-02-1982,4.25,0.0,5500,4.349999904632568,4.25,3.907071828842163
18-02-1982,4.300000190734863,0.0,5500,4.400000095367432,4.300000190734863,3.9530372619628906
19-02-1982,4.300000190734863,0.0,2250,4.400000095367432,4.300000190734863,3.9530372619628906
22-02-1982,4.25,0.0,3250,4.349999904632568,4.25,3.907071828842163
23-02-1982,4.25,0.0,26250,4.349999904632568,4.25,3.907071828842163
24-02-1982,4.25,0.0,250,4.349999904632568,4.25,3.907071828842163
25-02-1982,4.25,0.0,250,4.349999904632568,4.25,3.907071828842163
26-02-1982,4.199999809265137,0.0,25750,4.349999904632568,4.199999809265137,3.861105442047119
01-03-1982,4.199999809265137,0.0,3000,4.349999904632568,4.199999809265137,3.861105442047119
02-03-1982,4.25,0.0,2000,4.300000190734863,4.25,3.907071828842163
03-03-1982,4.25,0.0,500,4.300000190734863,4.25,3.907071828842163
04-03-1982,4.25,0.0,750,4.300000190734863,4.25,3.907071828842163
05-03-1982,4.199999809265137,0.0,19000,4.300000190734863,4.199999809265137,3.861105442047119
08-03-1982,4.199999809265137,0.0,4000,4.300000190734863,4.199999809265137,3.861105442047119
09-03-1982,4.199999809265137,0.0,1250,4.25,4.199999809265137,3.861105442047119
10-03-1982,4.199999809265137,0.0,3750,4.25,4.199999809265137,3.861105442047119
11-03-1982,4.150000095367432,0.0,13000,4.25,4.150000095367432,3.81514048576355
12-03-1982,4.150000095367432,0.0,3000,4.25,4.150000095367432,3.81514048576355
15-03-1982,4.150000095367432,0.0,1000,4.25,4.150000095367432,3.81514048576355
16-03-1982,4.150000095367432,0.0,2000,4.25,4.150000095367432,3.81514048576355
17-03-1982,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,3.81514048576355
18-03-1982,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,3.81514048576355
19-03-1982,4.150000095367432,0.0,500,4.25,4.150000095367432,3.81514048576355
22-03-1982,4.199999809265137,0.0,4500,4.300000190734863,4.199999809265137,3.861105442047119
23-03-1982,4.199999809265137,0.0,750,4.300000190734863,4.199999809265137,3.861105442047119
24-03-1982,4.199999809265137,0.0,2250,4.300000190734863,4.199999809265137,3.861105442047119
25-03-1982,4.199999809265137,0.0,1000,4.300000190734863,4.199999809265137,3.861105442047119
26-03-1982,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.861105442047119
29-03-1982,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.861105442047119
30-03-1982,4.199999809265137,0.0,2750,4.25,4.199999809265137,3.861105442047119
31-03-1982,4.199999809265137,0.0,9000,4.300000190734863,4.199999809265137,3.861105442047119
01-04-1982,4.25,0.0,500,4.300000190734863,4.25,3.907071828842163
02-04-1982,4.25,0.0,500,4.300000190734863,4.25,3.907071828842163
05-04-1982,4.25,0.0,7500,4.349999904632568,4.25,3.907071828842163
06-04-1982,4.25,0.0,9000,4.349999904632568,4.25,3.907071828842163
07-04-1982,4.25,0.0,2000,4.349999904632568,4.25,3.907071828842163
08-04-1982,4.25,0.0,3000,4.349999904632568,4.25,3.907071828842163
12-04-1982,4.25,0.0,4250,4.349999904632568,4.25,3.907071828842163
13-04-1982,4.25,0.0,2500,4.349999904632568,4.25,3.907071828842163
14-04-1982,4.25,4.25,0,4.25,4.25,3.907071828842163
15-04-1982,4.25,0.0,3500,4.349999904632568,4.25,3.907071828842163
16-04-1982,4.25,0.0,6750,4.349999904632568,4.25,3.907071828842163
19-04-1982,4.25,0.0,500,4.349999904632568,4.25,3.907071828842163
20-04-1982,4.25,0.0,250,4.349999904632568,4.25,3.907071828842163
21-04-1982,4.25,0.0,250,4.300000190734863,4.25,3.907071828842163
22-04-1982,4.25,0.0,3750,4.300000190734863,4.25,3.907071828842163
23-04-1982,4.25,0.0,16750,4.349999904632568,4.25,3.907071828842163
26-04-1982,4.25,0.0,750,4.349999904632568,4.25,3.907071828842163
